,,,,,,,,,,,
Country,Value,Index,Year,,,,,,,,
Russia,0.35,HER,2006,,,,,,,,
Rwanda,0.35,HER,2006,,,,,,,,
Saudi Arabia,0.35,HER,2006,,,,,,,,
Senegal,0.50,HER,2006,,,,,,,,
Sierra Leone,0.35,HER,2006,,,,,,,,
Singapore,0.65,HER,2006,,,,,,,,
Slovakia,0.75,HER,2006,,,,,,,,
Slovenia,0.60,HER,2006,,,,,,,,
South Africa,0.55,HER,2006,,,,,,,,
South Korea,0.60,HER,2006,,,,,,,,
Spain,0.75,HER,2006,,,,,,,,
Sri Lanka,0.35,HER,2006,,,,,,,,
Suriname,0.30,HER,2006,,,,,,,,
Swaziland,0.50,HER,2006,,,,,,,,
Sweden,0.75,HER,2006,,,,,,,,
Switzerland,0.70,HER,2006,,,,,,,,
Syria,0.20,HER,2006,,,,,,,,
Taiwan,0.60,HER,2006,,,,,,,,
Tajikistan,0.35,HER,2006,,,,,,,,
Tanzania,0.50,HER,2006,,,,,,,,
Thailand ,0.40,HER,2006,,,,,,,,
The Bahamas,0.55,HER,2006,,,,,,,,
The Gambia,0.55,HER,2006,,,,,,,,
The Netherlands,0.85,HER,2006,,,,,,,,
The Philippines,0.40,HER,2006,,,,,,,,
Togo,0.30,HER,2006,,,,,,,,
Trinidad and Tobago,0.70,HER,2006,,,,,,,,
Tunisia,0.30,HER,2006,,,,,,,,
Turkey,0.50,HER,2006,,,,,,,,
Turkmenistan,0.10,HER,2006,,,,,,,,
Uganda,0.60,HER,2006,,,,,,,,
Ukraine,0.40,HER,2006,,,,,,,,
United Arab Emirates,0.35,HER,2006,,,,,,,,
United Kingdom,0.90,HER,2006,,,,,,,,
United States,0.80,HER,2006,,,,,,,,
Uruguay ,0.50,HER,2006,,,,,,,,
Uzbekistan,0.25,HER,2006,,,,,,,,
Venezuela ,0.30,HER,2006,,,,,,,,
Vietnam,0.30,HER,2006,,,,,,,,
Yemen,0.40,HER,2006,,,,,,,,
Zambia,0.50,HER,2006,,,,,,,,
Zimbabwe,0.15,HER,2006,,,,,,,,
Angola,0.33,PIA,2018,,,,,,,,
Benin,0.47,PIA,2018,,,,,,,,
Botswana,0.60,PIA,2018,,,,,,,,
Burkina Faso,0.50,PIA,2018,,,,,,,,
Burundi,0.33,PIA,2018,,,,,,,,
Cameroon,0.47,PIA,2018,,,,,,,,
Cape Verde,0.57,PIA,2018,,,,,,,,
Central African Republic,0.30,PIA,2018,,,,,,,,
Chad,0.33,PIA,2018,,,,,,,,
Comoros,0.30,PIA,2018,,,,,,,,
"Congo, Dem. Rep.",0.37,PIA,2018,,,,,,,,
"Congo, Rep",0.33,PIA,2018,,,,,,,,
Côte d'Ivoire,0.47,PIA,2018,,,,,,,,
Eritrea,..,PIA,2018,,,,,,,,
Ethiopia,0.57,PIA,2018,,,,,,,,
"Gambia, The",0.43,PIA,2018,,,,,,,,
Ghana,0.50,PIA,2018,,,,,,,,
Guinea,0.43,PIA,2018,,,,,,,,
Guinea-Bissau,0.23,PIA,2018,,,,,,,,
Kenya,0.53,PIA,2018,,,,,,,,
Lesotho,0.43,PIA,2018,,,,,,,,
Liberia,0.33,PIA,2018,,,,,,,,
Madagascar,0.40,PIA,2018,,,,,,,,
Malawi,0.47,PIA,2018,,,,,,,,
Mali,0.43,PIA,2018,,,,,,,,
Mauritania,0.50,PIA,2018,,,,,,,,
Mauritius,0.70,PIA,2018,,,,,,,,
Mozambique,0.50,PIA,2018,,,,,,,,
Niger,0.43,PIA,2018,,,,,,,,
Nigeria,0.37,PIA,2018,,,,,,,,
Rwanda,0.60,PIA,2018,,,,,,,,
São Tomé and Principe,..,PIA,2018,,,,,,,,
Senegal,0.50,PIA,2018,,,,,,,,
Sierra Leone,..,PIA,2018,,,,,,,,
Somalia,..,PIA,2018,,,,,,,,
South Sudan,0.07,PIA,2018,,,,,,,,
Sudan,0.27,PIA,2018,,,,,,,,
Tanzania,0.43,PIA,2018,,,,,,,,
Togo,0.37,PIA,2018,,,,,,,,
Uganda,0.47,PIA,2018,,,,,,,,
Zambia,0.47,PIA,2018,,,,,,,,
Zimbabwe,0.43,PIA,2018,,,,,,,,
Angola,..,PIA,2015,,,,,,,,
Benin,0.47,PIA,2015,,,,,,,,
Botswana,..,PIA,2015,,,,,,,,
Burkina Faso,0.53,PIA,2015,,,,,,,,
Burundi,0.37,PIA,2015,,,,,,,,
Cameroon,0.43,PIA,2015,,,,,,,,
Cape Verde,0.57,PIA,2015,,,,,,,,
Central African Republic,0.27,PIA,2015,,,,,,,,
Chad,0.37,PIA,2015,,,,,,,,
Comoros,0.30,PIA,2015,,,,,,,,
"Congo, Dem. Rep.",0.37,PIA,2015,,,,,,,,
"Congo, Rep",0.33,PIA,2015,,,,,,,,
Côte d'Ivoire,0.43,PIA,2015,,,,,,,,
Equatorial Guinea,..,PIA,2015,,,,,,,,
Eritrea,0.33,PIA,2015,,,,,,,,
Ethiopia,0.57,PIA,2015,,,,,,,,
Gabon,..,PIA,2015,,,,,,,,
"Gambia, The",0.43,PIA,2015,,,,,,,,
Ghana,0.53,PIA,2015,,,,,,,,
Guinea,0.40,PIA,2015,,,,,,,,
Guinea-Bissau,0.27,PIA,2015,,,,,,,,
Kenya,0.53,PIA,2015,,,,,,,,
Lesotho,0.47,PIA,2015,,,,,,,,
Liberia,0.40,PIA,2015,,,,,,,,
Madagascar,0.37,PIA,2015,,,,,,,,
Malawi,0.43,PIA,2015,,,,,,,,
Mali,0.43,PIA,2015,,,,,,,,
Mauritania,0.47,PIA,2015,,,,,,,,
Mauritius,..,PIA,2015,,,,,,,,
Mozambique,0.53,PIA,2015,,,,,,,,
Namibia,..,PIA,2015,,,,,,,,
Niger,0.47,PIA,2015,,,,,,,,
Nigeria,0.37,PIA,2015,,,,,,,,
Rwanda,0.57,PIA,2015,,,,,,,,
São Tomé and Principe,0.43,PIA,2015,,,,,,,,
Senegal,0.53,PIA,2015,,,,,,,,
Seychelles,..,PIA,2015,,,,,,,,
Sierra Leone,0.43,PIA,2015,,,,,,,,
South Africa,..,PIA,2015,,,,,,,,
South Sudan,0.17,PIA,2015,,,,,,,,
Sudan,0.30,PIA,2015,,,,,,,,
Swaziland,..,PIA,2015,,,,,,,,
Tanzania,0.47,PIA,2015,,,,,,,,
Togo,0.33,PIA,2015,,,,,,,,
Uganda,0.47,PIA,2015,,,,,,,,
Zambia,0.47,PIA,2015,,,,,,,,
Zimbabwe,0.47,PIA,2015,,,,,,,,
ANGOLA      ,0.27,PIA,2012,,,,,,,,
BENIN       ,0.47,PIA,2012,,,,,,,,
BOTSWANA    ,..,PIA,2012,,,,,,,,
BURKINA FASO,0.57,PIA,2012,,,,,,,,
BURUNDI     ,0.40,PIA,2012,,,,,,,,
CAMEROON    ,0.43,PIA,2012,,,,,,,,
CAPE VERDE  ,0.57,PIA,2012,,,,,,,,
CENTRAL AFR. REP.,0.33,PIA,2012,,,,,,,,
CHAD        ,0.27,PIA,2012,,,,,,,,
COMOROS     ,0.30,PIA,2012,,,,,,,,
"CONGO, DEM. REP.",0.27,PIA,2012,,,,,,,,
"CONGO, REP",0.33,PIA,2012,,,,,,,,
COTE D'IVOIRE,0.40,PIA,2012,,,,,,,,
EQUATORIAL GUINEA,..,PIA,2012,,,,,,,,
ERITREA     ,0.37,PIA,2012,,,,,,,,
ETHIOPIA    ,0.53,PIA,2012,,,,,,,,
GABON       ,..,PIA,2012,,,,,,,,
"GAMBIA, THE",0.47,PIA,2012,,,,,,,,
GHANA       ,0.53,PIA,2012,,,,,,,,
GUINEA      ,0.40,PIA,2012,,,,,,,,
GUINEA-BISSAU,0.30,PIA,2012,,,,,,,,
KENYA       ,0.53,PIA,2012,,,,,,,,
LESOTHO     ,0.50,PIA,2012,,,,,,,,
LIBERIA,0.37,PIA,2012,,,,,,,,
MADAGASCAR,0.33,PIA,2012,,,,,,,,
MALAWI,0.47,PIA,2012,,,,,,,,
MALI,0.43,PIA,2012,,,,,,,,
MAURITANIA  ,0.47,PIA,2012,,,,,,,,
MAURITIUS   ,..,PIA,2012,,,,,,,,
MOZAMBIQUE  ,0.53,PIA,2012,,,,,,,,
NAMIBIA     ,..,PIA,2012,,,,,,,,
NIGER       ,0.47,PIA,2012,,,,,,,,
NIGERIA     ,0.40,PIA,2012,,,,,,,,
RWANDA      ,0.53,PIA,2012,,,,,,,,
SAO TOME AND PR.,0.43,PIA,2012,,,,,,,,
SENEGAL     ,0.53,PIA,2012,,,,,,,,
SEYCHELLES  ,..,PIA,2012,,,,,,,,
SIERRA LEONE,0.43,PIA,2012,,,,,,,,
SOUTH AFRICA,..,PIA,2012,,,,,,,,
SOUTH SUDAN,0.20,PIA,2012,,,,,,,,
SUDAN       ,0.30,PIA,2012,,,,,,,,
SWAZILAND   ,..,PIA,2012,,,,,,,,
TANZANIA,0.47,PIA,2012,,,,,,,,
TOGO        ,0.37,PIA,2012,,,,,,,,
UGANDA      ,0.43,PIA,2012,,,,,,,,
ZAMBIA      ,0.47,PIA,2012,,,,,,,,
ZIMBABWE    ,0.33,PIA,2012,,,,,,,,
ANGOLA      ,0.30,PIA,2009,,,,,,,,
BENIN       ,0.47,PIA,2009,,,,,,,,
BOTSWANA    ,..,PIA,2009,,,,,,,,
BURKINA FASO,0.57,PIA,2009,,,,,,,,
BURUNDI     ,0.37,PIA,2009,,,,,,,,
CAMEROON    ,0.43,PIA,2009,,,,,,,,
CAPE VERDE  ,0.57,PIA,2009,,,,,,,,
CENTRAL AFR. REP.,0.30,PIA,2009,,,,,,,,
CHAD        ,0.27,PIA,2009,,,,,,,,
COMOROS     ,0.27,PIA,2009,,,,,,,,
"CONGO, DEM. REP.",0.27,PIA,2009,,,,,,,,
"CONGO, REP",0.33,PIA,2009,,,,,,,,
COTE D'IVOIRE,0.37,PIA,2009,,,,,,,,
EQUATORIAL GUINEA,..,PIA,2009,,,,,,,,
ERITREA     ,0.40,PIA,2009,,,,,,,,
ETHIOPIA    ,0.50,PIA,2009,,,,,,,,
GABON       ,..,PIA,2009,,,,,,,,
"GAMBIA, THE ",0.43,PIA,2009,,,,,,,,
GHANA       ,0.57,PIA,2009,,,,,,,,
GUINEA      ,0.40,PIA,2009,,,,,,,,
GUINEA-BISSAU,0.33,PIA,2009,,,,,,,,
KENYA       ,0.53,PIA,2009,,,,,,,,
LESOTHO     ,0.47,PIA,2009,,,,,,,,
LIBERIA,0.37,PIA,2009,,,,,,,,
MADAGASCAR  ,0.50,PIA,2009,,,,,,,,
MALAWI,0.50,PIA,2009,,,,,,,,
MALI,0.47,PIA,2009,,,,,,,,
MAURITANIA  ,0.43,PIA,2009,,,,,,,,
MAURITIUS   ,..,PIA,2009,,,,,,,,
MOZAMBIQUE  ,0.53,PIA,2009,,,,,,,,
NAMIBIA     ,..,PIA,2009,,,,,,,,
NIGER       ,0.47,PIA,2009,,,,,,,,
NIGERIA     ,0.40,PIA,2009,,,,,,,,
RWANDA      ,0.53,PIA,2009,,,,,,,,
SAO TOME AND PR.,0.43,PIA,2009,,,,,,,,
SENEGAL     ,0.50,PIA,2009,,,,,,,,
SEYCHELLES  ,..,PIA,2009,,,,,,,,
SIERRA LEONE,0.40,PIA,2009,,,,,,,,
SOUTH AFRICA,..,PIA,2009,,,,,,,,
SUDAN       ,0.30,PIA,2009,,,,,,,,
SWAZILAND   ,..,PIA,2009,,,,,,,,
TANZANIA,0.53,PIA,2009,,,,,,,,
TOGO        ,0.30,PIA,2009,,,,,,,,
UGANDA      ,0.50,PIA,2009,,,,,,,,
ZAMBIA      ,0.47,PIA,2009,,,,,,,,
ZIMBABWE    ,0.27,PIA,2009,,,,,,,,
ANGOLA      ,0.30,PIA,2006,,,,,,,,
BENIN       ,0.47,PIA,2006,,,,,,,,
BOTSWANA    ,..,PIA,2006,,,,,,,,
BURKINA FASO,0.53,PIA,2006,,,,,,,,
BURUNDI     ,0.37,PIA,2006,,,,,,,,
CAMEROON    ,0.47,PIA,2006,,,,,,,,
CAPE VERDE  ,0.53,PIA,2006,,,,,,,,
CENTRAL AFR. REP.,0.23,PIA,2006,,,,,,,,
CHAD        ,0.33,PIA,2006,,,,,,,,
COMOROS     ,0.20,PIA,2006,,,,,,,,
"CONGO, DEM. REP.",0.30,PIA,2006,,,,,,,,
"CONGO, REP",0.37,PIA,2006,,,,,,,,
COTE D'IVOIRE,0.37,PIA,2006,,,,,,,,
EQUATORIAL GUINEA,..,PIA,2006,,,,,,,,
ERITREA     ,0.40,PIA,2006,,,,,,,,
ETHIOPIA    ,0.53,PIA,2006,,,,,,,,
GABON       ,..,PIA,2006,,,,,,,,
"GAMBIA, THE ",0.40,PIA,2006,,,,,,,,
GHANA       ,0.60,PIA,2006,,,,,,,,
GUINEA      ,0.37,PIA,2006,,,,,,,,
GUINEA-BISSAU,0.33,PIA,2006,,,,,,,,
KENYA       ,0.53,PIA,2006,,,,,,,,
LESOTHO     ,0.47,PIA,2006,,,,,,,,
MADAGASCAR  ,0.47,PIA,2006,,,,,,,,
MALAWI,0.50,PIA,2006,,,,,,,,
MALI,0.50,PIA,2006,,,,,,,,
MAURITANIA  ,0.40,PIA,2006,,,,,,,,
MAURITIUS   ,..,PIA,2006,,,,,,,,
MOZAMBIQUE  ,0.43,PIA,2006,,,,,,,,
NAMIBIA     ,..,PIA,2006,,,,,,,,
NIGER       ,0.47,PIA,2006,,,,,,,,
NIGERIA     ,0.37,PIA,2006,,,,,,,,
RWANDA      ,0.53,PIA,2006,,,,,,,,
SAO TOME AND PR.,0.40,PIA,2006,,,,,,,,
SENEGAL     ,0.57,PIA,2006,,,,,,,,
SEYCHELLES  ,..,PIA,2006,,,,,,,,
SIERRA LEONE,0.43,PIA,2006,,,,,,,,
SOUTH AFRICA,..,PIA,2006,,,,,,,,
SUDAN       ,0.30,PIA,2006,,,,,,,,
SWAZILAND   ,..,PIA,2006,,,,,,,,
TANZANIA,0.60,PIA,2006,,,,,,,,
TOGO        ,0.23,PIA,2006,,,,,,,,
UGANDA      ,0.47,PIA,2006,,,,,,,,
ZAMBIA      ,0.47,PIA,2006,,,,,,,,
ZIMBABWE    ,0.30,PIA,2006,,,,,,,,
Afghanistan,2.1,Forest area,1990,,,,,,,,
Albania,28.8,Forest area,1990,,,,,,,,
Algeria,0.7,Forest area,1990,,,,,,,,
Andorra,34.0,Forest area,1990,,,,,,,,
Angola,48.9,Forest area,1990,,,,,,,,
Antigua and Barbuda,23.4,Forest area,1990,,,,,,,,
Argentina,12.7,Forest area,1990,,,,,,,,
Armenia,11.8,Forest area,1990,,,,,,,,
Australia,16.7,Forest area,1990,,,,,,,,
Austria,45.7,Forest area,1990,,,,,,,,
Azerbaijan,10.2,Forest area,1990,,,,,,,,
Bahamas,51.4,Forest area,1990,,,,,,,,
Bahrain,0.3,Forest area,1990,,,,,,,,
Bangladesh,11.5,Forest area,1990,,,,,,,,
Barbados,14.7,Forest area,1990,,,,,,,,
Belarus,38.4,Forest area,1990,,,,,,,,
Belgium,..,Forest area,1990,,,,,,,,
Belize,70.8,Forest area,1990,,,,,,,,
Benin,51.1,Forest area,1990,,,,,,,,
Bhutan,53.6,Forest area,1990,,,,,,,,
Bolivia (Plurinational State of),58.0,Forest area,1990,,,,,,,,
Bosnia and Herzegovina,43.2,Forest area,1990,,,,,,,,
Botswana,24.2,Forest area,1990,,,,,,,,
Brazil,65.4,Forest area,1990,,,,,,,,
Brunei Darussalam,78.4,Forest area,1990,,,,,,,,
Bulgaria,30.1,Forest area,1990,,,,,,,,
Burkina Faso,25.0,Forest area,1990,,,,,,,,
Burundi,11.3,Forest area,1990,,,,,,,,
Cabo Verde,14.3,Forest area,1990,,,,,,,,
Cambodia,73.3,Forest area,1990,,,,,,,,
Cameroon,51.4,Forest area,1990,,,,,,,,
Canada,38.3,Forest area,1990,,,,,,,,
Central African Republic,36.2,Forest area,1990,,,,,,,,
Chad,5.3,Forest area,1990,,,,,,,,
Chile,20.5,Forest area,1990,,,,,,,,
China,16.7,Forest area,1990,,,,,,,,
Colombia,58.1,Forest area,1990,,,,,,,,
Comoros,26.3,Forest area,1990,,,,,,,,
Congo,66.5,Forest area,1990,,,,,,,,
Congo (Democratic Republic of the),70.7,Forest area,1990,,,,,,,,
Costa Rica,50.2,Forest area,1990,,,,,,,,
Croatia,33.1,Forest area,1990,,,,,,,,
Cuba,19.2,Forest area,1990,,,,,,,,
Cyprus,17.4,Forest area,1990,,,,,,,,
Czechia,34.0,Forest area,1990,,,,,,,,
Côte d'Ivoire,32.1,Forest area,1990,,,,,,,,
Denmark,12.8,Forest area,1990,,,,,,,,
Djibouti,0.2,Forest area,1990,,,,,,,,
Dominica,66.7,Forest area,1990,,,,,,,,
Dominican Republic,22.9,Forest area,1990,,,,,,,,
Ecuador,52.8,Forest area,1990,,,,,,,,
Egypt,0.0,Forest area,1990,,,,,,,,
El Salvador,18.2,Forest area,1990,,,,,,,,
Equatorial Guinea,66.3,Forest area,1990,,,,,,,,
Eritrea,16.1,Forest area,1990,,,,,,,,
Estonia,52.0,Forest area,1990,,,,,,,,
Eswatini (Kingdom of),27.4,Forest area,1990,,,,,,,,
Ethiopia,..,Forest area,1990,,,,,,,,
Fiji,52.2,Forest area,1990,,,,,,,,
Finland,71.8,Forest area,1990,,,,,,,,
France,26.4,Forest area,1990,,,,,,,,
Gabon,85.4,Forest area,1990,,,,,,,,
Gambia,43.7,Forest area,1990,,,,,,,,
Georgia,39.6,Forest area,1990,,,,,,,,
Germany,32.4,Forest area,1990,,,,,,,,
Ghana,37.9,Forest area,1990,,,,,,,,
Greece,25.6,Forest area,1990,,,,,,,,
Grenada,50.0,Forest area,1990,,,,,,,,
Guatemala,44.3,Forest area,1990,,,,,,,,
Guinea,29.6,Forest area,1990,,,,,,,,
Guinea-Bissau,78.8,Forest area,1990,,,,,,,,
Guyana,84.6,Forest area,1990,,,,,,,,
Haiti,4.2,Forest area,1990,,,,,,,,
Honduras,72.7,Forest area,1990,,,,,,,,
Hungary,20.0,Forest area,1990,,,,,,,,
Iceland,0.2,Forest area,1990,,,,,,,,
India,21.5,Forest area,1990,,,,,,,,
Indonesia,65.4,Forest area,1990,,,,,,,,
Iran (Islamic Republic of),5.6,Forest area,1990,,,,,,,,
Iraq,1.8,Forest area,1990,,,,,,,,
Ireland,6.8,Forest area,1990,,,,,,,,
Israel,6.1,Forest area,1990,,,,,,,,
Italy,25.8,Forest area,1990,,,,,,,,
Jamaica,31.8,Forest area,1990,,,,,,,,
Japan,68.4,Forest area,1990,,,,,,,,
Jordan,1.1,Forest area,1990,,,,,,,,
Kazakhstan,1.3,Forest area,1990,,,,,,,,
Kenya,8.3,Forest area,1990,,,,,,,,
Kiribati,15.0,Forest area,1990,,,,,,,,
Korea (Democratic People's Rep. of),68.1,Forest area,1990,,,,,,,,
Korea (Republic of),66.0,Forest area,1990,,,,,,,,
Kuwait,0.2,Forest area,1990,,,,,,,,
Kyrgyzstan,4.4,Forest area,1990,,,,,,,,
Lao People's Democratic Republic,76.5,Forest area,1990,,,,,,,,
Latvia,51.0,Forest area,1990,,,,,,,,
Lebanon,12.8,Forest area,1990,,,,,,,,
Lesotho,1.3,Forest area,1990,,,,,,,,
Liberia,51.2,Forest area,1990,,,,,,,,
Libya,0.1,Forest area,1990,,,,,,,,
Liechtenstein,40.6,Forest area,1990,,,,,,,,
Lithuania,31.0,Forest area,1990,,,,,,,,
Luxembourg,..,Forest area,1990,,,,,,,,
Madagascar,23.5,Forest area,1990,,,,,,,,
Malawi,41.3,Forest area,1990,,,,,,,,
Malaysia,68.1,Forest area,1990,,,,,,,,
Maldives,3.3,Forest area,1990,,,,,,,,
Mali,5.5,Forest area,1990,,,,,,,,
Malta,1.1,Forest area,1990,,,,,,,,
Marshall Islands,..,Forest area,1990,,,,,,,,
Mauritania,0.4,Forest area,1990,,,,,,,,
Mauritius,20.2,Forest area,1990,,,,,,,,
Mexico,35.9,Forest area,1990,,,,,,,,
Micronesia (Federated States of),..,Forest area,1990,,,,,,,,
Moldova (Republic of),9.7,Forest area,1990,,,,,,,,
Mongolia,8.1,Forest area,1990,,,,,,,,
Montenegro,46.5,Forest area,1990,,,,,,,,
Morocco,11.1,Forest area,1990,,,,,,,,
Mozambique,55.2,Forest area,1990,,,,,,,,
Myanmar,60.0,Forest area,1990,,,,,,,,
Namibia,10.6,Forest area,1990,,,,,,,,
Nauru,0.0,Forest area,1990,,,,,,,,
Nepal,33.7,Forest area,1990,,,,,,,,
Netherlands,10.2,Forest area,1990,,,,,,,,
New Zealand,36.7,Forest area,1990,,,,,,,,
Nicaragua,37.5,Forest area,1990,,,,,,,,
Niger,1.5,Forest area,1990,,,,,,,,
Nigeria,18.9,Forest area,1990,,,,,,,,
North Macedonia,35.9,Forest area,1990,,,,,,,,
Norway,33.2,Forest area,1990,,,,,,,,
Oman,0.0,Forest area,1990,,,,,,,,
Pakistan,3.3,Forest area,1990,,,,,,,,
Palau,..,Forest area,1990,,,,,,,,
"Palestine, State of",1.5,Forest area,1990,,,,,,,,
Panama,67.8,Forest area,1990,,,,,,,,
Papua New Guinea,74.3,Forest area,1990,,,,,,,,
Paraguay,53.3,Forest area,1990,,,,,,,,
Peru,60.9,Forest area,1990,,,,,,,,
Philippines,22.0,Forest area,1990,,,,,,,,
Poland,29.0,Forest area,1990,,,,,,,,
Portugal,37.6,Forest area,1990,,,,,,,,
Qatar,0.0,Forest area,1990,,,,,,,,
Romania,27.8,Forest area,1990,,,,,,,,
Russian Federation,49.4,Forest area,1990,,,,,,,,
Rwanda,12.9,Forest area,1990,,,,,,,,
Saint Kitts and Nevis,42.3,Forest area,1990,,,,,,,,
Saint Lucia,35.7,Forest area,1990,,,,,,,,
Saint Vincent and the Grenadines,64.1,Forest area,1990,,,,,,,,
Samoa,45.9,Forest area,1990,,,,,,,,
San Marino,0.0,Forest area,1990,,,,,,,,
Sao Tome and Principe,58.3,Forest area,1990,,,,,,,,
Saudi Arabia,0.5,Forest area,1990,,,,,,,,
Senegal,48.6,Forest area,1990,,,,,,,,
Serbia,28.3,Forest area,1990,,,,,,,,
Seychelles,88.4,Forest area,1990,,,,,,,,
Sierra Leone,43.2,Forest area,1990,,,,,,,,
Singapore,24.4,Forest area,1990,,,,,,,,
Slovakia,40.0,Forest area,1990,,,,,,,,
Slovenia,59.0,Forest area,1990,,,,,,,,
Solomon Islands,83.0,Forest area,1990,,,,,,,,
Somalia,13.2,Forest area,1990,,,,,,,,
South Africa,7.6,Forest area,1990,,,,,,,,
Spain,27.6,Forest area,1990,,,,,,,,
Sri Lanka,36.4,Forest area,1990,,,,,,,,
Suriname,98.9,Forest area,1990,,,,,,,,
Sweden,68.4,Forest area,1990,,,,,,,,
Switzerland,29.1,Forest area,1990,,,,,,,,
Syrian Arab Republic,2.0,Forest area,1990,,,,,,,,
Tajikistan,2.9,Forest area,1990,,,,,,,,
Tanzania (United Republic of),63.1,Forest area,1990,,,,,,,,
Thailand,27.4,Forest area,1990,,,,,,,,
Timor-Leste,65.0,Forest area,1990,,,,,,,,
Togo,12.6,Forest area,1990,,,,,,,,
Tonga,12.5,Forest area,1990,,,,,,,,
Trinidad and Tobago,46.9,Forest area,1990,,,,,,,,
Tunisia,4.1,Forest area,1990,,,,,,,,
Turkey,12.5,Forest area,1990,,,,,,,,
Turkmenistan,8.8,Forest area,1990,,,,,,,,
Tuvalu,33.3,Forest area,1990,,,,,,,,
Uganda,23.8,Forest area,1990,,,,,,,,
Ukraine,16.0,Forest area,1990,,,,,,,,
United Arab Emirates,3.5,Forest area,1990,,,,,,,,
United Kingdom,11.5,Forest area,1990,,,,,,,,
United States,33.0,Forest area,1990,,,,,,,,
Uruguay,4.6,Forest area,1990,,,,,,,,
Uzbekistan,7.2,Forest area,1990,,,,,,,,
Vanuatu,36.1,Forest area,1990,,,,,,,,
Venezuela (Bolivarian Republic of),59.0,Forest area,1990,,,,,,,,
Viet Nam,28.8,Forest area,1990,,,,,,,,
Yemen,1.0,Forest area,1990,,,,,,,,
Zambia,71.0,Forest area,1990,,,,,,,,
Zimbabwe,57.3,Forest area,1990,,,,,,,,
"Hong Kong, China (SAR)",..,Forest area,1990,,,,,,,,
Sudan,..,Forest area,1990,,,,,,,,
South Sudan,..,Forest area,1990,,,,,,,,
Afghanistan,2.1,Forest Area,1995,,,,,,,,
Albania,28.4,Forest Area,1995,,,,,,,,
Algeria,0.7,Forest Area,1995,,,,,,,,
Andorra,34.0,Forest Area,1995,,,,,,,,
Angola,48.4,Forest Area,1995,,,,,,,,
Antigua and Barbuda,23.1,Forest Area,1995,,,,,,,,
Argentina,12.2,Forest Area,1995,,,,,,,,
Armenia,11.7,Forest Area,1995,,,,,,,,
Australia,16.8,Forest Area,1995,,,,,,,,
Austria,46.1,Forest Area,1995,,,,,,,,
Azerbaijan,10.4,Forest Area,1995,,,,,,,,
Bahamas,51.4,Forest Area,1995,,,,,,,,
Bahrain,0.4,Forest Area,1995,,,,,,,,
Bangladesh,11.4,Forest Area,1995,,,,,,,,
Barbados,14.7,Forest Area,1995,,,,,,,,
Belarus,39.6,Forest Area,1995,,,,,,,,
Belgium,..,Forest Area,1995,,,,,,,,
Belize,67.4,Forest Area,1995,,,,,,,,
Benin,48.0,Forest Area,1995,,,,,,,,
Bhutan,64.2,Forest Area,1995,,,,,,,,
Bolivia (Plurinational State of),56.7,Forest Area,1995,,,,,,,,
Bosnia and Herzegovina,42.9,Forest Area,1995,,,,,,,,
Botswana,23.2,Forest Area,1995,,,,,,,,
Brazil,63.9,Forest Area,1995,,,,,,,,
Brunei Darussalam,76.8,Forest Area,1995,,,,,,,,
Bulgaria,30.3,Forest Area,1995,,,,,,,,
Burkina Faso,23.9,Forest Area,1995,,,,,,,,
Burundi,9.5,Forest Area,1995,,,,,,,,
Cabo Verde,17.4,Forest Area,1995,,,,,,,,
Cambodia,69.4,Forest Area,1995,,,,,,,,
Cameroon,49.1,Forest Area,1995,,,,,,,,
Canada,38.3,Forest Area,1995,,,,,,,,
Central African Republic,36.1,Forest Area,1995,,,,,,,,
Chad,5.2,Forest Area,1995,,,,,,,,
Chile,20.9,Forest Area,1995,,,,,,,,
China,17.8,Forest Area,1995,,,,,,,,
Colombia,56.9,Forest Area,1995,,,,,,,,
Comoros,25.3,Forest Area,1995,,,,,,,,
Congo,66.3,Forest Area,1995,,,,,,,,
Congo (Democratic Republic of the),70.0,Forest Area,1995,,,,,,,,
Costa Rica,48.4,Forest Area,1995,,,,,,,,
Croatia,33.4,Forest Area,1995,,,,,,,,
Cuba,20.9,Forest Area,1995,,,,,,,,
Cyprus,18.0,Forest Area,1995,,,,,,,,
Czechia,34.1,Forest Area,1995,,,,,,,,
Côte d'Ivoire,32.3,Forest Area,1995,,,,,,,,
Denmark,13.3,Forest Area,1995,,,,,,,,
Djibouti,0.2,Forest Area,1995,,,,,,,,
Dominica,64.9,Forest Area,1995,,,,,,,,
Dominican Republic,26.8,Forest Area,1995,,,,,,,,
Ecuador,51.2,Forest Area,1995,,,,,,,,
Egypt,0.1,Forest Area,1995,,,,,,,,
El Salvador,17.1,Forest Area,1995,,,,,,,,
Equatorial Guinea,64.2,Forest Area,1995,,,,,,,,
Eritrea,15.8,Forest Area,1995,,,,,,,,
Estonia,52.5,Forest Area,1995,,,,,,,,
Eswatini (Kingdom of),28.8,Forest Area,1995,,,,,,,,
Ethiopia,14.4,Forest Area,1995,,,,,,,,
Fiji,52.9,Forest Area,1995,,,,,,,,
Finland,72.8,Forest Area,1995,,,,,,,,
France,27.1,Forest Area,1995,,,,,,,,
Gabon,85.4,Forest Area,1995,,,,,,,,
Gambia,44.6,Forest Area,1995,,,,,,,,
Georgia,39.7,Forest Area,1995,,,,,,,,
Germany,32.4,Forest Area,1995,,,,,,,,
