,Region,Country,Estimate,Year,PercentPoached,Forest Area,GCB,HDI,HER,PIA,LE Score,Reporting Score,Agri %land area,Agri value added %GDP,Exports %GDP,GDP per capita,Rural pop %,Protected areas %land
1266,,Benin,,1995,,,,,,,,,22.3483504788932,33.0901595921974,27.3689425027528,367.387341032599,63.242,
1267,,Benin,,2017,,,,,,,,,,23.0177563888237,27.286399597969602,829.478802783315,53.232,23.471908560904303
1268,,Botswana,,1960,,,,,,,,,,43.222960296131,26.275636031733605,60.4925140705551,96.94,
1269,,Botswana,,1961,,,,,,,,,45.877225486563304,41.9258950555596,27.216322989713102,64.1765151013703,96.90299999999999,
1270,,Botswana,,1962,,,,,,,,,45.877225486563304,40.676046144829996,27.9260392616513,68.0502190365472,96.866,
1271,,Botswana,,1963,,,,,,,,,45.877225486563304,39.7267915996858,28.9944433433896,71.10736825969741,96.829,
1272,,Botswana,,1964,,,,,,,,,45.877225486563304,38.5722469572558,28.8110098258944,75.9555025537058,96.682,
1273,,Botswana,,1965,,,,,,,,,45.8789899952358,33.841463414634106,31.7073170731707,81.7702863732693,96.161,
1274,,Botswana,,1966,,,,,,,,,45.8789899952358,39.2953929539295,29.268292682926802,89.978451697036,95.56299999999999,
1275,,Botswana,,1967,,,,,,,,,45.8789899952358,41.2608948976801,24.6138479648985,100.406174908481,94.876,
1276,,Botswana,,1968,,,,,,,,,45.8789899952358,43.684210526315795,23.052631578947395,110.978456420462,94.088,
1277,,Botswana,,1969,,,,,,,,,45.8789899952358,38.703870387038705,22.772277227722803,126.544927333256,93.19,
1278,,Botswana,,1970,,,,,,,,,45.8789899952358,32.994923857868,24.655547498187104,153.326134410035,92.166,
1279,,Botswana,,1971,,,,,,,,,45.8789899952358,32.9845814977974,33.1497797356828,196.423120099821,91.00200000000001,
1280,,Botswana,,1972,,,,,,,,,45.8807545039084,33.0055074744296,37.3721479150275,247.729089654739,90.305,
1281,,Botswana,,1973,,,,,,,,,45.8807545039084,33.0776040129832,38.8315137208616,353.85540188844595,89.619,
1282,,Botswana,,1974,,,,,,,,,45.8807545039084,31.7864871363308,40.9232988699207,428.19184289329695,88.89,
1283,,Botswana,,1975,,,,,,,,,45.8807545039084,27.5461640967066,43.594136683799704,479.085476988897,88.116,
1284,,Botswana,,1976,,,,,,,,,45.8807545039084,24.6676970633694,50.386398763524,483.143202081117,87.295,
1285,,Botswana,,1977,,,,,,,,,45.8807545039084,22.603550295858003,50.9007232084155,564.1311250631479,86.428,
1286,,Botswana,,1978,,,,,,,,,45.8807545039084,18.4374680437673,52.0605378873095,709.189337954404,85.51100000000001,
1287,,Botswana,,1979,,,,,,,,,45.8842835212535,14.4717150553726,54.123017060760205,947.7528545079871,84.54299999999999,
1288,,Botswana,,1980,,,,,,,,,45.8842835212535,12.703899096476901,53.05924443635921,1181.6033416161501,83.521,
1289,,Botswana,,1981,,,,,,,,,45.8842835212535,12.3706176961603,49.7050639955481,1154.1835400592802,82.448,
1290,,Botswana,,1982,,,,,,,,,45.8878125385986,10.272235778192401,54.561982680254495,1054.03843130225,80.51100000000001,
1291,,Botswana,,1983,,,,,,,,,45.8878125385986,7.9713807986934695,62.083446747287795,1176.81244631694,78.277,
1292,,Botswana,,1984,,,,,,,,,45.8878125385986,6.893020080072,60.8112721517023,1202.97600222274,75.861,
1293,,Botswana,,1985,,,,,,,,,45.8913415559437,5.92187463165091,66.2910488224616,1042.2426771842802,73.27600000000001,
1294,,Botswana,,1986,,,,,,,,,45.8913415559437,5.286789713019219,68.3308494783905,1253.5609585418,70.517,
1295,,Botswana,,1987,,,,,,,,,45.8948705732889,6.2448855887255705,75.129565085619,1701.6751860008098,67.59899999999999,
1296,,Botswana,,1988,,,,,,,,,45.8948705732889,5.6319533479465695,70.52194052690349,2203.65763254255,64.533,
1297,,Botswana,,1989,,,,,,,,,45.90369311665171,4.69699286237336,59.224597854688504,2477.9753575759196,61.352,
1298,,Botswana,,1990,,,,,,,,,45.914280168687,4.52615085751558,55.0554070628939,2945.83203953801,58.067,
1299,,Botswana,,1991,,,,,,,,,45.70253912797979,4.37689552426058,53.0295141611517,2972.7267114294605,54.708,
1300,,Botswana,,1992,,,,,,,,,45.6143136943518,4.63278501125985,48.1795630951428,3040.96040371719,53.556999999999995,
1301,,Botswana,,1993,,,,,,,,,45.7907645616078,4.52119256312185,47.095797200580705,2973.38040121706,52.714,
1302,,Botswana,,1994,,,,,,,,,45.870167451872994,3.75614363423294,47.822398684693795,2970.1225675035103,51.867,
1303,,Botswana,,1995,,,,,,,,,45.781942018245,4.63772094370987,50.83649784203379,3219.91205059617,51.019,
1304,,Botswana,,2017,,,,,,,,,,1.98985635980221,39.973008183682204,7893.210107711159,31.3,29.143237421409395
1305,,Burkina Faso,,1960,,,,,,,,,,38.4845333396091,4.86196544713728,68.424748569325,95.3,
1306,,Burkina Faso,,1961,,,,,,,,,29.7478070175439,38.3070083278146,5.428886038777519,71.558180092437,95.204,
1307,,Burkina Faso,,1962,,,,,,,,,29.7843567251462,37.8587829243046,5.53198369723123,76.5206113987061,95.10700000000001,
1308,,Burkina Faso,,1963,,,,,,,,,29.820906432748497,38.4936340831014,5.579492081437019,78.372071942432,95.007,
1309,,Burkina Faso,,1964,,,,,,,,,29.857456140350898,38.6811102601106,2.7988361825163,80.47276674551891,94.905,
1310,,Burkina Faso,,1965,,,,,,,,,29.8940058479532,35.4147844310128,4.6525965431225895,81.72511549550191,94.802,
1311,,Burkina Faso,,1966,,,,,,,,,29.9342105263158,36.2671973724948,5.05173084981366,82.5456368946943,94.697,
1312,,Burkina Faso,,1967,,,,,,,,,29.9707602339181,33.4119811530932,4.928506231559419,84.3631649403545,94.589,
1313,,Burkina Faso,,1968,,,,,,,,,30.0073099415205,31.593932673721103,6.20473814688316,84.7330493468762,94.48,
1314,,Burkina Faso,,1969,,,,,,,,,30.0511695906433,32.01766365261339,5.8172137405641,86.5202111123235,94.368,
1315,,Burkina Faso,,1970,,,,,,,,,30.102339181286503,30.5118697875711,5.455240232863329,81.4998986817012,94.25399999999999,
1316,,Burkina Faso,,1971,,,,,,,,,30.0438596491228,30.599411127786304,5.511467516621559,84.2878150139644,94.139,
1317,,Burkina Faso,,1972,,,,,,,,,30.343567251462,31.902103665574103,6.39972719517896,99.32676402498659,94.02,
1318,,Burkina Faso,,1973,,,,,,,,,30.6030701754386,29.3985209203471,6.31179758031174,113.780584338816,93.9,
1319,,Burkina Faso,,1974,,,,,,,,,30.8954678362573,30.824623445924697,8.32076317273408,124.359030451525,93.77799999999999,
1320,,Burkina Faso,,1975,,,,,,,,,31.1988304093567,28.8661589240903,7.34825434792999,152.728220114244,93.65299999999999,
1321,,Burkina Faso,,1976,,,,,,,,,31.3779239766082,29.015464873208497,8.20525244540593,155.64899796029601,93.33200000000001,
1322,,Burkina Faso,,1977,,,,,,,,,31.5606725146199,28.4224865122019,7.960266865406599,176.78336766629502,92.84899999999999,
1323,,Burkina Faso,,1978,,,,,,,,,31.743421052631604,30.1205951406856,7.468419216048059,225.941652537233,92.33200000000001,
1324,,Burkina Faso,,1979,,,,,,,,,31.9261695906433,29.379950915970102,8.24613438701797,262.076009642159,91.78200000000001,
1325,,Burkina Faso,,1980,,,,,,,,,32.108918128655,28.4463449795614,8.950521023716561,282.68573529959497,91.195,
1326,,Burkina Faso,,1981,,,,,,,,,32.2916666666667,29.8039802853452,9.27641060746417,254.23078067511102,90.572,
1327,,Burkina Faso,,1982,,,,,,,,,32.474415204678394,27.5193113010989,8.195716127762589,245.09470243903,89.90899999999999,
1328,,Burkina Faso,,1983,,,,,,,,,32.6571637426901,27.614830855479003,7.88414939830604,217.994750842831,89.204,
1329,,Burkina Faso,,1984,,,,,,,,,32.839912280701796,28.498839800914002,10.960913625855,193.84324028470903,88.456,
1330,,Burkina Faso,,1985,,,,,,,,,33.0226608187134,33.9041678089027,9.92146469411376,200.8944225118,87.666,
1331,,Burkina Faso,,1986,,,,,,,,,33.2054093567251,29.3604276148032,8.99056313376556,256.762318808596,87.16799999999999,
1332,,Burkina Faso,,1987,,,,,,,,,33.406432748537995,27.816325171746303,11.3588168034253,291.131963880905,86.928,
1333,,Burkina Faso,,1988,,,,,,,,,34.9561403508772,28.5466961309047,10.9987001866015,313.061891095721,86.684,
1334,,Burkina Faso,,1989,,,,,,,,,35.0877192982456,27.6277083164397,8.74886259200754,304.853438781463,86.43700000000001,
1335,,Burkina Faso,,1990,,,,,,,,,34.996345029239805,27.9500222744042,10.966691411951698,351.97932285253603,86.185,
1336,,Burkina Faso,,1991,,,,,,,,,34.9049707602339,29.793265328148,10.4475484424359,346.410672442444,85.93,
1337,,Burkina Faso,,1992,,,,,,,,,34.813596491228104,28.809811279229198,8.8464803686211,240.96348098040298,85.67,
1338,,Burkina Faso,,1993,,,,,,,,,34.7222222222222,30.231051566487103,8.95154328138584,244.127073499416,85.40700000000001,
1339,,Burkina Faso,,1994,,,,,,,,,34.4700292397661,32.9477702743622,14.2016211454196,193.070236298833,85.14,
1340,,Burkina Faso,,1995,,,,,,,,,34.5394736842105,33.2172170930601,14.1405565399915,235.83219729976898,84.869,
1341,,Burkina Faso,,1996,,,,,,,,,34.9049707602339,36.379173265804205,10.563605205570699,249.360294415648,84.59299999999999,
1342,,Burkina Faso,,1997,,,,,,,,,36.0014619883041,33.7387786954986,10.812530998467698,229.493117735387,84.125,
1343,,Burkina Faso,,1998,,,,,,,,,36.440058479532205,36.5635560806965,12.808103022005598,255.71823338169997,83.49,
1344,,Burkina Faso,,1999,,,,,,,,,36.440058479532205,30.5814192045879,9.518368068801768,265.340115553605,82.834,
1345,,Burkina Faso,,2000,,,,,,,,,35.7090643274854,30.7893108268158,9.532602084911598,226.47598136698,82.156,
1346,,Burkina Faso,,2001,,,,,,,,,38.6330409356725,36.1842618707971,9.24340542249341,235.49123243618698,81.46,
1347,,Burkina Faso,,2002,,,,,,,,,39.364035087719294,35.7803478556659,9.17668489790803,260.763541319743,80.742,
1348,,Burkina Faso,,2003,,,,,,,,,40.826023391812896,34.36555090946511,8.71021282149153,332.344305065633,80.00399999999999,
1349,,Burkina Faso,,2004,,,,,,,,,38.9985380116959,31.615843150571603,11.328440265041001,371.323086483012,79.243,
1350,,Burkina Faso,,2008,,,,,,,,,44.115497076023395,37.0049682934775,9.96729693724624,569.7613172065879,76.46600000000001,
1351,,Burkina Faso,,2017,,,,,,,,,,28.3349849026681,30.3499681693529,642.429838650148,71.257,14.922880553933101
1352,,Cameroon,,1960,,,,,,,,,,,,119.51917878772801,86.06299999999999,
1353,,Cameroon,,1961,,,,,,,,,15.8871189524233,,,124.42672989682899,85.512,
1354,,Cameroon,,1962,,,,,,,,,16.0140466670898,,,129.54413922557302,84.94200000000001,
1355,,Cameroon,,1963,,,,,,,,,16.1198197626452,,,131.136413030298,84.353,
1356,,Cameroon,,1964,,,,,,,,,16.2467474773117,,,138.646028097933,83.745,
1357,,Cameroon,,1965,,,,,,,,,16.3736751919782,32.731829088962996,23.7593924395954,141.012174977559,83.12,
1358,,Cameroon,,1966,,,,,,,,,16.5006029066447,31.850794161560103,20.994734857892198,144.38000134301902,82.475,
1359,,Cameroon,,1967,,,,,,,,,16.6486852404222,31.1333004600654,20.625272657141398,154.331498862632,81.81,
1360,,Cameroon,,1968,,,,,,,,,16.7544583359777,31.5057856984543,22.123551689286103,169.81245325529,81.125,
1361,,Cameroon,,1969,,,,,,,,,16.8602314315331,30.7235108052694,23.3834286164464,181.280767185084,80.423,
1362,,Cameroon,,1970,,,,,,,,,16.8771551268219,31.3639201762862,26.209931675918302,177.92095186101798,79.7,
1363,,Cameroon,,1971,,,,,,,,,16.9829282223774,31.004128617224197,23.018157775206102,184.462395127925,78.416,
1364,,Cameroon,,1972,,,,,,,,,17.1246641704216,31.964969469334,20.391869575477898,208.37545376723,77.07300000000001,
1365,,Cameroon,,1973,,,,,,,,,17.2621691946437,30.792826299791898,20.6937259205293,249.36410735392602,75.676,
1366,,Cameroon,,1974,,,,,,,,,17.5160246239766,29.5397657619248,25.4380898076255,311.219494342336,74.22,
1367,,Cameroon,,1975,,,,,,,,,17.759302743754102,29.1197132886849,22.6849591337327,369.44720087736397,72.708,
1368,,Cameroon,,1976,,,,,,,,,18.002580863531602,27.6101070929386,22.6425968644597,401.41302943398904,71.322,
1369,,Cameroon,,1977,,,,,,,,,18.2860527596201,33.6450824839208,25.0599528630765,426.794682334849,70.531,
1370,,Cameroon,,1978,,,,,,,,,18.343170231220004,31.3533545104281,23.655197805117396,543.02118333491,69.726,
1371,,Cameroon,,1979,,,,,,,,,18.8529965517971,30.823602870058604,21.0785467994137,694.686284941298,68.90899999999999,
1372,,Cameroon,,1980,,,,,,,,,18.891074866197,28.6767848254781,27.8847481871114,781.8627923236251,68.079,
1373,,Cameroon,,1981,,,,,,,,,18.9545387235303,27.1765766954851,21.867053341210397,859.12310941489,67.23899999999999,
1374,,Cameroon,,1982,,,,,,,,,19.060311819085697,27.005754500535303,33.2143378608076,798.850393654228,66.387,
1375,,Cameroon,,1983,,,,,,,,,19.1660849146411,23.193279038755698,30.397603276166,780.61221705595,65.524,
1376,,Cameroon,,1984,,,,,,,,,19.2718580101965,21.971830719169503,33.4785941985375,799.547648417735,64.65,
1377,,Cameroon,,1985,,,,,,,,,19.3776311057519,20.5905290277908,33.4487710584622,809.093492972061,63.768,
1378,,Cameroon,,1986,,,,,,,,,19.5257134395295,21.6296279504288,23.281370600862,1021.70929408929,62.876000000000005,
1379,,Cameroon,,1987,,,,,,,,,19.483404201307398,23.9864353388071,16.6942564322114,1146.43537951426,62.059,
1380,,Cameroon,,1988,,,,,,,,,19.483404201307398,23.9424312034613,16.0329748693173,1128.01902823514,61.489,
1381,,Cameroon,,1989,,,,,,,,,19.4410949630852,25.506759994786897,20.7070366380926,974.991279748482,60.918,
1382,,Cameroon,,1990,,,,,,,,,19.398785724863,23.9948703358418,20.1829143997955,946.646413060374,60.343,
1383,,Cameroon,,1991,,,,,,,,,19.3564764866409,24.2590264744828,19.9988804610672,1024.42413530091,59.765,
1384,,Cameroon,,1992,,,,,,,,,19.3776311057519,26.579665178248895,20.5470222485463,911.7414218137629,59.183,
1385,,Cameroon,,1993,,,,,,,,,19.3776311057519,15.1624603803602,13.9179431059235,1204.7629729769,58.601000000000006,
1386,,Cameroon,,1994,,,,,,,,,19.3776311057519,16.894706881884197,21.0893997914837,801.161703758483,58.015,
1387,,Cameroon,,1995,,,,,,,,,19.3776311057519,17.8661970950507,20.6370970251072,709.114829717018,57.427,
1388,,Cameroon,,2017,,,,,,,,,,14.3722148212328,18.5839164717789,1421.5874924368802,44.223,10.3821451142253
1389,,Central African Republic,,1960,,,,,,,,,,,23.2727244800003,74.68734696988359,79.9,
1390,,Central African Republic,,1961,,,,,,,,,7.605380590067099,,26.490065786588303,80.68758786820051,79.249,
1391,,Central African Republic,,1962,,,,,,,,,7.62143246974221,,24.590165133028602,80.2126082942422,78.582,
1392,,Central African Republic,,1963,,,,,,,,,7.634273973482291,,25.2365924230513,81.9181685665535,77.9,
1393,,Central African Republic,,1964,,,,,,,,,7.65674660502745,,28.4482693940755,88.2902255489664,77.197,
1394,,Central African Republic,,1965,,,,,,,,,7.67279848470256,,27.1002682926829,91.83037465299542,76.48100000000001,
1395,,Central African Republic,,1966,,,,,,,,,7.688850364377671,,28.3505154639175,94.398235690021,75.748,
1396,,Central African Republic,,1967,,,,,,,,,7.704902244052781,,26.302729528536002,95.8967084672073,75.0,
1397,,Central African Republic,,1968,,,,,,,,,7.720954123727889,,34.3122977455346,109.946162500779,74.185,
1398,,Central African Republic,,1969,,,,,,,,,7.737006003403,,27.334664122321502,105.70763613548701,73.355,
1399,,Central African Republic,,1970,,,,,,,,,7.75305788307811,,31.9384978942048,104.41276592103,72.508,
1400,,Central African Republic,,1971,,,,,,,,,7.76910976275322,,29.799232942079602,109.45329975993299,71.64399999999999,
1401,,Central African Republic,,1972,,,,,,,,,7.7851616424283305,,24.9348006859663,123.310915320227,70.762,
1402,,Central African Republic,,1973,,,,,,,,,7.801213522103441,,28.618041855082303,143.115619712788,69.867,
1403,,Central African Republic,,1974,,,,,,,,,7.81726540177855,,27.736823888487802,146.227615304509,68.955,
1404,,Central African Republic,,1975,,,,,,,,,7.84936916112877,,21.1303465778896,193.35498211823202,68.029,
1405,,Central African Republic,,1976,,,,,,,,,7.86542104080388,,22.186866262157302,225.913513868411,67.425,
1406,,Central African Republic,,1977,,,,,,,,,7.88147292047899,,25.2043976967514,248.68542362865898,67.10300000000001,
1407,,Central African Republic,,1978,,,,,,,,,7.897524800154099,,23.420317632811102,292.46986882517797,66.779,
1408,,Central African Republic,,1979,,,,,,,,,7.91357667982921,,22.4325673617578,327.34137778238,66.454,
1409,,Central African Republic,,1980,,,,,,,,,7.93765449934187,,25.2215452197355,362.400643085179,66.126,
1410,,Central African Republic,,1981,,,,,,,,,7.93765449934187,,24.3834499934688,306.832103768768,65.798,
1411,,Central African Republic,,1982,,,,,,,,,7.961732318854541,,22.177752131557604,320.430655382662,65.468,
1412,,Central African Republic,,1983,,,,,,,,,7.97778419852965,,24.1489993098706,273.50194966359,65.13600000000001,
1413,,Central African Republic,,1984,,,,,,,,,7.99704645413978,,23.3939942580609,257.35363663478597,64.80199999999999,
1414,,Central African Republic,,1985,,,,,,,,,7.99865164210729,,22.008518961767603,340.201522817588,64.468,
1415,,Central African Republic,,1986,,,,,,,,,8.03236058942502,,18.1864262428373,432.012423923042,64.132,
1416,,Central African Republic,,1987,,,,,,,,,8.033965777392531,,17.8441411639543,453.74553276887804,63.794,
1417,,Central African Republic,,1988,,,,,,,,,8.035570965360039,,17.744752460530602,469.52934131175596,63.455,
1418,,Central African Republic,,1989,,,,,,,,,8.035570965360039,,20.3038863512806,449.399059431547,63.256,
1419,,Central African Republic,,1990,,,,,,,,,8.035570965360039,,17.0674688659163,513.305284957779,63.175,
1420,,Central African Republic,,1991,,,,,,,,,8.03878134129507,,17.5866710245595,478.502943895332,63.093999999999994,
1421,,Central African Republic,,1992,,,,,,,,,8.0580435969052,,16.8656999970566,477.122324295377,63.013000000000005,
1422,,Central African Republic,,1993,,,,,,,,,8.0580435969052,,17.0995545466345,419.802566033991,62.931999999999995,
1423,,Central African Republic,,1994,,,,,,,,,8.0580435969052,,23.3994108884074,271.505670833922,62.851000000000006,
1424,,Central African Republic,,1995,,,,,,,,,8.04199171723009,,22.2209449568474,346.108840593345,62.769,
1425,,Central African Republic,,2017,,,,,,,,,,32.790171225704796,17.2597737600181,449.78642351042396,59.02,18.064824219892603
1426,,Chad,,1960,,,,,,,,,,39.7205615584129,13.389645682592098,104.471544307755,93.305,
1427,,Chad,,1961,,,,,,,,,38.015873015873,38.7378035809064,13.911033004489902,109.129142843783,93.038,
1428,,Chad,,1962,,,,,,,,,38.015873015873,38.473770927812,14.030383007459,114.581439492855,92.76100000000001,
1429,,Chad,,1963,,,,,,,,,38.015873015873,38.0269841227131,12.9482750255812,116.77669066570499,92.473,
1430,,Chad,,1964,,,,,,,,,38.015873015873,36.5910218467776,13.7276219911725,120.820803549525,92.12299999999999,
1431,,Chad,,1965,,,,,,,,,38.015873015873,35.8434521188014,13.500255004902801,125.97536458140301,91.594,
1432,,Chad,,1966,,,,,,,,,38.015873015873,36.5565918869041,13.9126155349236,128.342427562582,91.03200000000001,
1433,,Chad,,1967,,,,,,,,,38.015873015873,39.904513357336995,14.361895455780498,130.960477752163,90.436,
1434,,Chad,,1968,,,,,,,,,38.015873015873,39.525859526543705,14.9410123959364,129.732247379523,89.804,
1435,,Chad,,1969,,,,,,,,,38.015873015873,38.388280743646895,13.2067876155599,132.170128142778,89.13799999999999,
1436,,Chad,,1970,,,,,,,,,38.015873015873,37.101820648520004,16.2598369622386,128.791914984498,88.432,
1437,,Chad,,1971,,,,,,,,,38.015873015873,37.21607418104271,15.9123848431127,134.68633252971398,87.68700000000001,
1438,,Chad,,1972,,,,,,,,,38.015873015873,37.814412643681294,14.565098290729,153.443682926907,86.9,
1439,,Chad,,1973,,,,,,,,,38.0238095238095,36.477005341780895,15.7287774480533,165.613578796138,86.118,
1440,,Chad,,1974,,,,,,,,,38.0438234360114,36.6999929606146,18.3910807097132,163.13642096099,85.296,
1441,,Chad,,1975,,,,,,,,,38.1194409148666,36.9594076623961,14.4026671718867,211.468403895145,84.434,
1442,,Chad,,1976,,,,,,,,,38.1988564167726,35.7766834055137,16.0839281865681,207.528623216887,83.53,
1443,,Chad,,1977,,,,,,,,,38.1988564167726,35.4988101774976,15.354041503933699,219.813384872373,82.587,
1444,,Chad,,1978,,,,,,,,,38.2385641677255,36.0922078848535,16.4227412213289,256.823930562214,81.6,
1445,,Chad,,1979,,,,,,,,,38.2385641677255,41.2663793489297,17.7786010417657,227.07990062995898,81.408,
1446,,Chad,,1980,,,,,,,,,38.2385641677255,45.7321645620208,16.9449067430213,228.822332348814,81.21300000000001,
1447,,Chad,,1981,,,,,,,,,38.2385641677255,40.2714494197758,15.1004602128159,190.10757987634898,81.018,
1448,,Chad,,1982,,,,,,,,,38.2385641677255,39.9723878423591,6.561971466472531,176.84213904213001,80.821,
1449,,Chad,,1983,,,,,,,,,38.2385641677255,38.884634847072,16.4188766003367,172.26003942128997,80.623,
1450,,Chad,,1984,,,,,,,,,38.2385641677255,32.571540939709394,18.0178072509275,185.394449308091,80.422,
1451,,Chad,,1985,,,,,,,,,38.2425349428208,37.045455170390895,11.9066351006953,202.74551698582198,80.221,
1452,,Chad,,1986,,,,,,,,,38.282242693773796,31.6746243771141,13.3941044171295,203.50117331879503,80.017,
1453,,Chad,,1987,,,,,,,,,38.282242693773796,31.7796150913019,15.4492482751286,214.938063213343,79.813,
1454,,Chad,,1988,,,,,,,,,38.302096569250295,35.1904902799307,15.0191432988044,265.240876381922,79.60600000000001,
1455,,Chad,,1989,,,,,,,,,38.3179796696315,30.1660285311345,13.7814245064342,248.303805705036,79.398,
1456,,Chad,,1990,,,,,,,,,38.357687420584504,27.888735103629397,13.480208250905099,291.553259539311,79.189,
1457,,Chad,,1991,,,,,,,,,38.3973951715375,35.507749111984204,11.9516330624513,304.87476961771597,78.977,
1458,,Chad,,1992,,,,,,,,,38.4132782719187,34.3244389418211,11.090746389273601,296.039370572424,78.765,
1459,,Chad,,1993,,,,,,,,,38.4371029224905,31.3718947758342,13.323446113405002,222.923285103126,78.592,
1460,,Chad,,1994,,,,,,,,,38.452986022871706,37.21826976679,16.10560200014,173.990375052654,78.56,
1461,,Chad,,1995,,,,,,,,,38.476810673443495,35.0586945912654,21.9290175473215,206.26106448478902,78.527,
1462,,Chad,,2017,,,,,,,,,,48.6130864065927,33.8729624845644,664.303315726258,77.142,20.3544358034532
1463,,Democratic Republic of Congo,,1960,,,,,,,,,,,,220.314062094535,77.7,
1464,,Democratic Republic of Congo,,1961,,,,,,,,,11.0496019055601,,,197.391371783205,77.477,
1465,,Democratic Republic of Congo,,1962,,,,,,,,,11.0584239430096,,,235.633480344752,77.251,
1466,,Democratic Republic of Congo,,1963,,,,,,,,,11.071656999184,,,377.42983268411,77.024,
1467,,Democratic Republic of Congo,,1964,,,,,,,,,11.0848900553583,,,170.466994891707,76.796,
1468,,Democratic Republic of Congo,,1965,,,,,,,,,11.0937120928078,,,232.811114397363,76.566,
1469,,Democratic Republic of Congo,,1966,,,,,,,,,11.102534130257402,,,253.759251350065,76.334,
1470,,Democratic Republic of Congo,,1967,,,,,,,,,11.115767186431698,,,184.130389066533,76.101,
1471,,Democratic Republic of Congo,,1968,,,,,,,,,11.1378222800556,,,206.714907377649,75.866,
1472,,Democratic Republic of Congo,,1969,,,,,,,,,11.1598773736795,,,258.60650327114496,75.63,
1473,,Democratic Republic of Congo,,1970,,,,,,,,,11.1819324673033,,,243.74974440002202,75.392,
1474,,Democratic Republic of Congo,,1971,,,,,,,,,11.2039875609272,,,272.065363300044,75.153,
1475,,Democratic Republic of Congo,,1972,,,,,,,,,11.226042654551101,,,292.297083969972,74.911,
1476,,Democratic Republic of Congo,,1973,,,,,,,,,11.248097748174901,,,362.843647825812,74.669,
1477,,Democratic Republic of Congo,,1974,,,,,,,,,11.2701528417988,,,430.70198385113196,74.425,
1478,,Democratic Republic of Congo,,1975,,,,,,,,,11.2701528417988,,,446.97565737221197,74.179,
1479,,Democratic Republic of Congo,,1976,,,,,,,,,11.292207935422699,,,409.524329613887,73.932,
1480,,Democratic Republic of Congo,,1977,,,,,,,,,11.305440991597,,,509.066707282805,73.683,
1481,,Democratic Republic of Congo,,1978,,,,,,,,,11.3142630290466,,,615.978956984048,73.433,
1482,,Democratic Republic of Congo,,1979,,,,,,,,,11.3142630290466,,,587.151722033544,73.181,
1483,,Democratic Republic of Congo,,1980,,,,,,,,,11.3363181226704,,,546.112437391742,72.928,
1484,,Democratic Republic of Congo,,1981,,,,,,,,,11.3583732162943,,,463.671292014208,72.673,
1485,,Democratic Republic of Congo,,1982,,,,,,,,,11.367195253743901,,,492.532526759835,72.417,
1486,,Democratic Republic of Congo,,1983,,,,,,,,,11.380428309918198,,,387.507759086898,72.16,
1487,,Democratic Republic of Congo,,1984,,,,,,,,,11.402483403541998,,,269.84263158461397,71.9,
1488,,Democratic Republic of Congo,,1985,,,,,,,,,11.4245384971659,,,240.78804175046102,71.487,
1489,,Democratic Republic of Congo,,1986,,,,,,,,,11.4465935907898,,,263.83136912159597,71.07,
1490,,Democratic Republic of Congo,,1987,,,,,,,,,11.4465935907898,,,243.004739444986,70.65,
1491,,Democratic Republic of Congo,,1988,,,,,,,,,11.4465935907898,,,273.127844647379,70.225,
1492,,Democratic Republic of Congo,,1989,,,,,,,,,11.4465935907898,,,269.592891964422,69.798,
1493,,Democratic Republic of Congo,,1990,,,,,,,,,11.451004609514598,,,270.13054337707996,69.367,
1494,,Democratic Republic of Congo,,1991,,,,,,,,,11.4598266469641,,,268.05646281424197,68.933,
1495,,Democratic Republic of Congo,,1992,,,,,,,,,11.4686486844137,,,220.37185566096298,68.494,
1496,,Democratic Republic of Congo,,1993,,,,,,,,,11.4686486844137,,,275.821973495212,68.054,
1497,,Democratic Republic of Congo,,1994,,,,,,,,,11.4686486844137,56.544028039359894,22.625294414717196,144.59508268102,67.61,
1498,,Democratic Republic of Congo,,1995,,,,,,,,,11.380428309918198,56.5439892558885,28.482288310077802,135.737146758047,67.16199999999999,
1499,,Democratic Republic of Congo,,1996,,,,,,,,,11.380428309918198,33.2619815378394,30.002763085304604,134.98192434025802,66.711,
1500,,Democratic Republic of Congo,,1997,,,,,,,,,11.3363181226704,47.50000059375,18.750000234375,138.974046429358,66.258,
1501,,Democratic Republic of Congo,,1998,,,,,,,,,11.3363181226704,46.499967432106104,29.790088287070798,138.58630642688,65.801,
1502,,Democratic Republic of Congo,,1999,,,,,,,,,11.292207935422699,52.3661649268665,23.635669919313603,102.597977628268,65.34100000000001,
1503,,Democratic Republic of Congo,,2000,,,,,,,,,11.292207935422699,31.9723582652415,11.4496120313427,405.21625299166,64.878,
1504,,Democratic Republic of Congo,,2001,,,,,,,,,11.2701528417988,32.8709040200447,11.987684833485998,153.591009193717,64.413,
1505,,Democratic Republic of Congo,,2005,,,,,,,,,11.2701528417988,21.5793822469407,22.944182777446102,218.386190840192,62.519,
1506,,Democratic Republic of Congo,,2007,,,,,,,,,11.3142630290466,21.6022053014214,39.0719137879801,286.330492064632,61.53,
1507,,Democratic Republic of Congo,,2016,,,,,,,,,11.5568690589092,18.599753640244398,23.9564422024927,471.318840409572,56.693000000000005,12.634311054253399
1508,,Democratic Republic of Congo,,2017,,,,,,,,,,19.7026974967492,35.250522178686,467.0742374648901,56.12,13.756756219135802
1509,,Congo,,1960,,,,,,,,,,23.6004633237329,20.4533253450586,129.37046349873302,68.399,
